"District","FIPS","Year","Grade","Measure Type","Variable","Value"
"New London School District","901152350","2008-2009","Pre Kindergarten","Number","Student Enrollment",34
"New London School District","901152350","2008-2009","Kindergarten","Number","Student Enrollment",242
"New London School District","901152350","2008-2009","1","Number","Student Enrollment",260
"New London School District","901152350","2008-2009","2","Number","Student Enrollment",263
"New London School District","901152350","2008-2009","3","Number","Student Enrollment",229
"New London School District","901152350","2008-2009","4","Number","Student Enrollment",251
"New London School District","901152350","2008-2009","5","Number","Student Enrollment",253
"New London School District","901152350","2008-2009","6","Number","Student Enrollment",220
"New London School District","901152350","2008-2009","7","Number","Student Enrollment",249
"New London School District","901152350","2008-2009","8","Number","Student Enrollment",214
"New London School District","901152350","2008-2009","9","Number","Student Enrollment",312
"New London School District","901152350","2008-2009","10","Number","Student Enrollment",257
"New London School District","901152350","2008-2009","11","Number","Student Enrollment",156
"New London School District","901152350","2008-2009","12","Number","Student Enrollment",165
"New London School District","901152350","2008-2009","Total","Number","Student Enrollment",3105
"New London School District","901152350","2009-2010","Pre Kindergarten","Number","Student Enrollment",27
"New London School District","901152350","2009-2010","Kindergarten","Number","Student Enrollment",197
"New London School District","901152350","2009-2010","1","Number","Student Enrollment",274
"New London School District","901152350","2009-2010","2","Number","Student Enrollment",256
"New London School District","901152350","2009-2010","3","Number","Student Enrollment",242
"New London School District","901152350","2009-2010","4","Number","Student Enrollment",223
"New London School District","901152350","2009-2010","5","Number","Student Enrollment",224
"New London School District","901152350","2009-2010","6","Number","Student Enrollment",214
"New London School District","901152350","2009-2010","7","Number","Student Enrollment",195
"New London School District","901152350","2009-2010","8","Number","Student Enrollment",213
"New London School District","901152350","2009-2010","9","Number","Student Enrollment",358
"New London School District","901152350","2009-2010","10","Number","Student Enrollment",229
"New London School District","901152350","2009-2010","11","Number","Student Enrollment",203
"New London School District","901152350","2009-2010","12","Number","Student Enrollment",165
"New London School District","901152350","2009-2010","Total","Number","Student Enrollment",3020
"New London School District","901152350","2010-2011","Pre Kindergarten","Number","Student Enrollment",33
"New London School District","901152350","2010-2011","Kindergarten","Number","Student Enrollment",197
"New London School District","901152350","2010-2011","1","Number","Student Enrollment",251
"New London School District","901152350","2010-2011","2","Number","Student Enrollment",265
"New London School District","901152350","2010-2011","3","Number","Student Enrollment",253
"New London School District","901152350","2010-2011","4","Number","Student Enrollment",255
"New London School District","901152350","2010-2011","5","Number","Student Enrollment",230
"New London School District","901152350","2010-2011","6","Number","Student Enrollment",183
"New London School District","901152350","2010-2011","7","Number","Student Enrollment",225
"New London School District","901152350","2010-2011","8","Number","Student Enrollment",194
"New London School District","901152350","2010-2011","9","Number","Student Enrollment",342
"New London School District","901152350","2010-2011","10","Number","Student Enrollment",251
"New London School District","901152350","2010-2011","11","Number","Student Enrollment",215
"New London School District","901152350","2010-2011","12","Number","Student Enrollment",212
"New London School District","901152350","2010-2011","Total","Number","Student Enrollment",3106
"New London School District","901152350","2011-2012","Pre Kindergarten","Number","Student Enrollment",36
"New London School District","901152350","2011-2012","Kindergarten","Number","Student Enrollment",156
"New London School District","901152350","2011-2012","1","Number","Student Enrollment",266
"New London School District","901152350","2011-2012","2","Number","Student Enrollment",235
"New London School District","901152350","2011-2012","3","Number","Student Enrollment",266
"New London School District","901152350","2011-2012","4","Number","Student Enrollment",245
"New London School District","901152350","2011-2012","5","Number","Student Enrollment",243
"New London School District","901152350","2011-2012","6","Number","Student Enrollment",180
"New London School District","901152350","2011-2012","7","Number","Student Enrollment",185
"New London School District","901152350","2011-2012","8","Number","Student Enrollment",221
"New London School District","901152350","2011-2012","9","Number","Student Enrollment",323
"New London School District","901152350","2011-2012","10","Number","Student Enrollment",209
"New London School District","901152350","2011-2012","11","Number","Student Enrollment",219
"New London School District","901152350","2011-2012","12","Number","Student Enrollment",214
"New London School District","901152350","2011-2012","Total","Number","Student Enrollment",2998
"New London School District","901152350","2012-2013","Pre Kindergarten","Number","Student Enrollment",34
"New London School District","901152350","2012-2013","Kindergarten","Number","Student Enrollment",225
"New London School District","901152350","2012-2013","1","Number","Student Enrollment",239
"New London School District","901152350","2012-2013","2","Number","Student Enrollment",263
"New London School District","901152350","2012-2013","3","Number","Student Enrollment",253
"New London School District","901152350","2012-2013","4","Number","Student Enrollment",271
"New London School District","901152350","2012-2013","5","Number","Student Enrollment",246
"New London School District","901152350","2012-2013","6","Number","Student Enrollment",224
"New London School District","901152350","2012-2013","7","Number","Student Enrollment",195
"New London School District","901152350","2012-2013","8","Number","Student Enrollment",193
"New London School District","901152350","2012-2013","9","Number","Student Enrollment",331
"New London School District","901152350","2012-2013","10","Number","Student Enrollment",218
"New London School District","901152350","2012-2013","11","Number","Student Enrollment",199
"New London School District","901152350","2012-2013","12","Number","Student Enrollment",216
"New London School District","901152350","2012-2013","Total","Number","Student Enrollment",3107
"New London School District","901152350","2013-2014","Pre Kindergarten","Number","Student Enrollment",38
"New London School District","901152350","2013-2014","Kindergarten","Number","Student Enrollment",245
